470494,0.0
470504,0.0
470514,0.0
470524,0.0
470534,0.0
470544,0.0
470554,0.0
470564,0.0
470574,0.0
470584,0.0
470594,0.0
470604,0.0
470614,0.0
470624,0.0
470634,0.0
470644,0.0
470654,0.0
470664,0.0
470674,0.0
470684,0.0
470694,0.0
470704,0.0
470714,0.0
470724,0.0
470734,0.0
470744,0.0
470754,0.0
470764,0.0
470774,0.0
470784,0.0
470794,0.0
470804,0.0
470814,0.0
470824,0.0
470834,0.0
470844,0.0
470854,0.0
470864,0.0
470874,0.0
470884,0.0
470894,0.0
470904,0.0
470914,0.0
470924,0.0
470934,0.0
470944,0.0
470954,0.0
470964,0.0
470974,0.0
470984,0.0
470994,0.0
471004,0.0
471014,0.0
471024,0.0
471034,0.0
471044,0.0
471054,0.0
471064,0.0
471074,0.0
471084,0.0
471094,0.0
471104,0.0
471114,0.0
471124,0.0
471134,0.0
471144,0.0
471154,0.0
471164,0.0
471174,0.0
471184,0.0
471194,0.0
471204,0.0
471214,0.0
471224,0.0
471234,0.0
471244,0.0
471254,0.0
471264,0.0
471274,0.0
471284,0.0
471294,0.0
471304,0.0
471314,0.0
471324,0.0
471334,0.0
471344,0.0
471354,0.0
471364,0.0
471374,0.0
471384,0.0
471394,0.0
471404,0.0
471414,0.0
471424,0.0
471434,0.0
471444,0.0
471454,0.0
471464,0.0
471474,0.0
471484,0.0
471494,0.0
471504,0.0
471514,0.0
471524,0.0
471534,0.0
471544,0.0
471554,0.0
471564,0.0
471574,0.0
471584,0.0
471594,0.0
471604,0.0
471614,0.0
471624,0.0
471634,0.0
471644,0.0
471654,0.0
471664,0.0
471674,0.0
471684,0.0
471694,0.0
471704,0.0
471714,0.0
471724,0.0
471734,0.0
471744,0.0
471754,0.0
471764,0.0
471774,0.0
471784,0.0
471794,0.0
471804,0.0
471814,0.0
471824,0.0
471834,0.0
471844,0.0
471854,0.0
471864,0.0
471874,0.0
471884,0.0
471894,0.0
471904,0.0
471914,0.0
471924,0.0
471934,0.0
471944,0.0
471954,0.0
471964,0.0
471974,0.0
471984,0.0
471994,0.0
472004,0.0
472014,0.0
472024,0.0
472034,0.0
472044,0.0
472054,0.0
472064,0.0
472074,0.0
472084,0.0
472094,0.83
472104,0.83
472114,0.83
472124,0.83
472134,0.83
472144,0.83
472154,0.83
472164,0.83
472174,0.83
472184,0.83
472194,0.83
472204,0.83
472214,23.33
472224,23.33
472234,23.33
472244,23.33
472254,23.33
472264,23.33
472274,23.33
472284,23.33
472294,23.33
472304,23.33
472314,23.33
472324,23.33
472334,36.67
472344,36.67
472354,36.67
472364,36.67
472374,36.67
472384,36.67
472394,36.67
472404,36.67
472414,36.67
472424,36.67
472434,36.67
472444,36.67
472454,42.5
472464,42.5
472474,42.5
472484,42.5
472494,42.5
472504,42.5
472514,42.5
472524,42.5
472534,42.5
472544,42.5
472554,42.5
472564,42.5
472574,41.67
472584,41.67
472594,41.67
472604,41.67
472614,41.67
472624,41.67
472634,41.67
472644,41.67
472654,41.67
472664,41.67
472674,41.67
472684,39.17
472694,39.17
472704,39.17
472714,39.17
472724,39.17
472734,39.17
472744,39.17
472754,39.17
472764,39.17
472774,39.17
472784,39.17
472794,39.17
472804,39.17
472814,39.17
472824,39.17
472834,39.17
472844,39.17
472854,39.17
472864,39.17
472874,39.17
472884,39.17
472894,39.17
472904,39.17
472914,39.17
472924,39.17
472934,39.17
472944,39.17
472954,39.17
472964,39.17
472974,39.17
472984,39.17
472994,39.17
473004,39.17
473014,39.17
473024,39.17
473034,39.17
473044,40.0
473054,40.0
473064,40.0
473074,40.0
473084,40.0
473094,40.0
473104,40.0
473114,40.0
473124,40.0
473134,40.0
473144,40.0
473154,40.0
473164,40.83
473174,40.83
473184,40.83
473194,40.83
473204,40.83
473214,40.83
473224,40.83
473234,40.83
473244,40.83
473254,40.83
473264,40.83
473274,40.0
473284,40.0
473294,40.0
473304,40.0
473314,40.0
473324,40.0
473334,40.0
473344,40.0
473354,40.0
473364,40.0
473374,40.0
473384,40.0
473394,40.0
473404,40.0
473414,40.0
473424,40.0
473434,40.0
473444,40.0
473454,40.0
473464,40.0
473474,40.0
473484,40.0
473494,40.0
473504,40.0
473514,40.0
473524,40.0
473534,40.0
473544,40.0
473554,40.0
473564,40.0
473574,40.0
473584,40.0
473594,40.0
473604,40.0
473614,40.0
473624,40.0
473634,40.0
473644,40.0
473654,40.0
473664,40.0
473674,40.0
473684,40.0
473694,40.0
473704,40.0
473714,40.0
473724,40.0
473734,40.0
473744,40.0
473754,39.17
473764,39.17
473774,39.17
473784,39.17
473794,39.17
473804,39.17
473814,39.17
473824,39.17
473834,39.17
473844,39.17
473854,39.17
473864,40.0
473874,40.0
473884,40.0
473894,40.0
473904,40.0
473914,40.0
473924,40.0
473934,40.0
473944,40.0
473954,40.0
473964,40.0
473974,40.0
473984,40.0
473994,40.0
474004,40.0
474014,40.0
474024,40.0
474034,40.0
474044,40.0
474054,40.0
474064,40.0
474074,40.0
474084,40.0
474094,40.0
474104,39.17
474114,39.17
474124,39.17
474134,39.17
474144,39.17
474154,39.17
474164,39.17
474174,39.17
474184,39.17
474194,39.17
474204,39.17
474214,39.17
474224,35.83
474234,35.83
474244,35.83
474254,35.83
474264,35.83
474274,35.83
474284,35.83
474294,35.83
474304,35.83
474314,35.83
474324,35.83
474334,35.83
474344,28.33
474354,28.33
474364,28.33
474374,28.33
474384,28.33
474394,28.33
474404,28.33
474414,28.33
474424,28.33
474434,28.33
474444,28.33
474454,24.17
474464,24.17
474474,24.17
474484,24.17
474494,24.17
474504,24.17
474514,24.17
474524,24.17
474534,24.17
474544,24.17
474554,24.17
474564,24.17
474574,13.33
474584,13.33
474594,13.33
474604,13.33
474614,13.33
474624,13.33
474634,13.33
474644,13.33
474654,13.33
474664,13.33
474674,13.33
474684,13.33
474694,0.83
474704,0.83
474714,0.83
474724,0.83
474734,0.83
474744,0.83
474754,0.83
474764,0.83
474774,0.83
474784,0.83
474794,0.83
474804,0.0
474814,0.0
474824,0.0
474834,0.0
474844,0.0
474854,0.0
474864,0.0
474874,0.0
474884,0.0
474894,0.0
474904,0.0
474914,0.0
474924,0.0
474934,0.0
474944,0.0
474954,0.0
474964,0.0
474974,0.0
474984,0.0
474994,0.0
475004,0.0
475014,0.0
475024,0.0
475034,0.0
475044,0.0
475054,0.0
475064,0.0
475074,0.0
475084,0.0
475094,0.0
475104,0.0
475114,0.0
475124,0.0
475134,0.0
475144,0.0
475154,0.0
475164,0.0
475174,0.0
475184,0.0
475194,0.0
475204,0.0
475214,0.0
475224,0.0
475234,0.0
475244,0.0
475254,0.0
475264,0.0
475274,0.0
475284,0.0
475294,0.0
475304,0.0
475314,0.0
475324,0.0
475334,0.0
475344,0.0
475354,0.0
475364,0.0
475374,0.0
475384,0.0
475394,0.0
475404,0.0
475414,0.0
475424,0.0
475434,0.0
475444,0.0
475454,0.0
475464,0.0
475474,0.0
475484,0.0
475494,0.0
475504,0.0
475514,0.0
475524,0.0
475534,0.0
475544,0.0
475554,0.0
475564,0.0
475574,0.0
475584,0.0
475594,0.0
475604,0.0
475614,0.0
475624,0.0
475634,0.0
475644,0.0
475654,0.0
475664,0.0
475674,0.0
475684,0.0
475694,0.0
475704,0.0
475714,0.0
475724,0.0
475734,0.0
475744,0.0
475754,0.0
475764,0.0
475774,0.0
475784,0.0
475794,0.0
475804,0.0
475814,0.0
475824,0.0
475834,0.0
475844,0.0
475854,0.0
475864,15.0
475874,15.0
475884,15.0
475894,15.0
475904,15.0
475914,15.0
475924,15.0
475934,15.0
475944,15.0
475954,15.0
475964,15.0
475974,15.0
475984,45.0
475994,45.0
476004,45.0
476014,45.0
476024,45.0
476034,45.0
476044,45.0
476054,45.0
476064,45.0
476074,45.0
476084,45.0
476094,55.83
476104,55.83
476114,55.83
476124,55.83
476134,55.83
476144,55.83
476154,55.83
476164,55.83
476174,55.83
476184,55.83
476194,55.83
476204,55.83
476214,63.33
476224,63.33
476234,63.33
476244,63.33
476254,63.33
476264,63.33
476274,63.33
476284,63.33
476294,63.33
476304,63.33
476314,63.33
476324,63.33
476334,88.33
476344,88.33
476354,88.33
476364,88.33
476374,88.33
476384,88.33
476394,88.33
476404,88.33
476414,88.33
476424,88.33
476434,88.33
476444,88.33
476454,124.17
476464,124.17
476474,124.17
476484,124.17
476494,124.17
476504,124.17
476514,124.17
476524,124.17
476534,124.17
476544,124.17
476554,124.17
476564,126.67
476574,126.67
476584,126.67
476594,126.67
476604,126.67
476614,126.67
476624,126.67
476634,126.67
476644,126.67
476654,126.67
476664,126.67
476674,126.67
476684,125.83
476694,125.83
476704,125.83
476714,125.83
476724,125.83
476734,125.83
476744,125.83
476754,125.83
476764,125.83
476774,125.83
476784,125.83
476794,125.83
476804,126.67
476814,126.67
476824,126.67
476834,126.67
476844,126.67
476854,126.67
476864,126.67
476874,126.67
476884,126.67
476894,126.67
476904,126.67
476914,125.83
476924,125.83
476934,125.83
476944,125.83
476954,125.83
476964,125.83
476974,125.83
476984,125.83
476994,125.83
477004,125.83
477014,125.83
477024,125.83
477034,125.83
477044,125.83
477054,125.83
477064,125.83
477074,125.83
477084,125.83
477094,125.83
477104,125.83
477114,125.83
477124,125.83
477134,125.83
477144,125.83
477154,125.83
477164,125.83
477174,125.83
477184,125.83
477194,125.83
477204,125.83
477214,125.83
477224,125.83
477234,125.83
477244,125.83
477254,125.83
477264,125.83
477274,125.83
477284,125.83
477294,125.83
477304,125.83
477314,125.83
477324,125.83
477334,125.83
477344,125.83
477354,125.83
477364,125.83
477374,125.83
477384,125.83
477394,125.83
477404,125.83
477414,125.83
477424,125.83
477434,125.83
477444,125.83
477454,125.83
477464,125.83
477474,125.83
477484,125.83
477494,125.83
477504,125.83
477514,125.83
477524,125.83
477534,125.83
477544,125.83
477554,125.83
477564,125.83
477574,125.83
477584,125.83
477594,125.83
477604,125.83
477614,125.83
477624,127.5
477634,127.5
477644,127.5
477654,127.5
477664,127.5
477674,127.5
477684,127.5
477694,127.5
477704,127.5
477714,127.5
477724,127.5
477734,127.5
477744,128.33
477754,128.33
477764,128.33
477774,128.33
477784,128.33
477794,128.33
477804,128.33
477814,128.33
477824,128.33
477834,128.33
477844,128.33
477854,130.83
477864,130.83
477874,130.83
477884,130.83
477894,130.83
477904,130.83
477914,130.83
477924,130.83
477934,130.83
477944,130.83
477954,130.83
477964,130.83
477974,135.0
477984,135.0
477994,135.0
478004,135.0
478014,135.0
478024,135.0
478034,135.0
478044,135.0
478054,135.0
478064,135.0
478074,135.0
478084,135.0
478094,134.17
478104,134.17
478114,134.17
478124,134.17
478134,134.17
478144,134.17
478154,134.17
478164,134.17
478174,134.17
478184,134.17
478194,134.17
478204,134.17
478214,130.83
478224,130.83
478234,130.83
478244,130.83
478254,130.83
478264,130.83
478274,130.83
478284,130.83
478294,130.83
478304,130.83
478314,130.83
478324,130.83
478334,91.67
478344,91.67
478354,91.67
478364,91.67
478374,91.67
478384,91.67
478394,91.67
478404,91.67
478414,91.67
478424,91.67
478434,91.67
478444,65.0
478454,65.0
478464,65.0
478474,65.0
478484,65.0
478494,65.0
478504,65.0
478514,65.0
478524,65.0
478534,65.0
478544,65.0
478554,65.0
478564,80.0
478574,80.0
478584,80.0
478594,80.0
478604,80.0
478614,80.0
478624,80.0
478634,80.0
478644,80.0
478654,80.0
478664,80.0
478674,80.0
478684,75.83
478694,75.83
478704,75.83
478714,75.83
478724,75.83
478734,75.83
478744,75.83
478754,75.83
478764,75.83
478774,75.83
478784,75.83
478794,75.83
478804,62.5
478814,62.5
478824,62.5
478834,62.5
478844,62.5
478854,62.5
478864,62.5
478874,62.5
478884,62.5
478894,62.5
478904,62.5
478914,5.0
478924,5.0
478934,5.0
478944,5.0
478954,5.0
478964,5.0
478974,5.0
478984,5.0
478994,5.0
479004,5.0
479014,5.0
479024,5.0
479034,0.0
479044,0.0
479054,0.0
479064,0.0
479074,0.0
479084,0.0
479094,0.0
479104,0.0
479114,0.0
479124,0.0
479134,0.0
479144,0.0
479154,0.0
479164,0.0
479174,0.0
479184,0.0
479194,0.0
479204,0.0
479214,0.0
479224,0.0
479234,0.0
479244,0.0
479254,0.0
479264,0.0
479274,0.0
479284,0.0
479294,0.0
479304,0.0
479314,0.0
479324,0.0
479334,0.0
479344,0.0
479354,0.0
479364,0.0
479374,0.0
479384,0.0
479394,0.0
479404,0.0
479414,0.0
479424,0.0
479434,0.0
479444,0.0
479454,0.0
479464,0.0
479474,0.0
479484,0.0
479494,0.0
479504,2.5
479514,2.5
479524,2.5
479534,2.5
479544,2.5
479554,2.5
479564,2.5
479574,2.5
479584,2.5
479594,2.5
479604,2.5
479614,1.67
479624,1.67
479634,1.67
479644,1.67
479654,1.67
479664,1.67
479674,1.67
479684,1.67
479694,1.67
479704,1.67
479714,1.67
479724,1.67
479734,1.67
479744,1.67
479754,1.67
479764,1.67
479774,1.67
479784,1.67
479794,1.67
479804,1.67
479814,1.67
479824,1.67
479834,1.67
479844,1.67
479854,1.67
479864,1.67
479874,1.67
479884,1.67
479894,1.67
479904,1.67
479914,1.67
479924,1.67
479934,1.67
479944,1.67
479954,1.67
479964,1.67
479974,1.67
479984,1.67
479994,1.67
480004,1.67
480014,1.67
480024,1.67
480034,1.67
480044,1.67
480054,1.67
480064,1.67
480074,1.67
480084,2.5
480094,2.5
480104,2.5
480114,2.5
480124,2.5
480134,2.5
480144,2.5
480154,2.5
480164,2.5
480174,2.5
480184,2.5
480194,2.5
480204,58.33
480214,58.33
480224,58.33
480234,58.33
480244,58.33
480254,58.33
480264,58.33
480274,58.33
480284,58.33
480294,58.33
480304,58.33
480314,58.33
480324,113.33
480334,113.33
480344,113.33
480354,113.33
480364,113.33
480374,113.33
480384,113.33
480394,113.33
480404,113.33
480414,113.33
480424,113.33
480434,117.5
480444,117.5
480454,117.5
480464,117.5
480474,117.5
480484,117.5
480494,117.5
480504,117.5
480514,117.5
480524,117.5
480534,117.5
480544,117.5
480554,109.17
480564,109.17
480574,109.17
480584,109.17
480594,109.17
480604,109.17
480614,109.17
480624,109.17
480634,109.17
480644,109.17
480654,109.17
480664,109.17
480674,105.0
480684,105.0
480694,105.0
480704,105.0
480714,105.0
480724,105.0
480734,105.0
480744,105.0
480754,105.0
480764,105.0
480774,105.0
480784,105.0
480794,72.5
480804,72.5
480814,72.5
480824,72.5
480834,72.5
480844,72.5
480854,72.5
480864,72.5
480874,72.5
480884,72.5
480894,72.5
480904,3.33
480914,3.33
480924,3.33
480934,3.33
480944,3.33
480954,3.33
480964,3.33
480974,3.33
480984,3.33
480994,3.33
481004,3.33
481014,3.33
481024,0.0
481034,0.0
481044,0.0
481054,0.0
481064,0.0
481074,0.0
481084,0.0
481094,0.0
481104,0.0
481114,0.0
481124,0.0
481134,0.0
481144,0.0
481154,0.0
481164,0.0
481174,0.0
481184,0.0
481194,0.0
481204,0.0
481214,0.0
481224,0.0
481234,0.0
481244,0.0
481254,5.0
481264,5.0
481274,5.0
481284,5.0
481294,5.0
481304,5.0
481314,5.0
481324,5.0
481334,5.0
481344,5.0
481354,5.0
481364,5.0
481374,17.5
481384,17.5
481394,17.5
481404,17.5
481414,17.5
481424,17.5
481434,17.5
481444,17.5
481454,17.5
481464,17.5
481474,17.5
481484,17.5
481494,15.83
481504,15.83
481514,15.83
481524,15.83
481534,15.83
481544,15.83
481554,15.83
481564,15.83
481574,15.83
481584,15.83
481594,15.83
481604,15.83
481614,4.17
481624,4.17
481634,4.17
481644,4.17
481654,4.17
481664,4.17
481674,4.17
481684,4.17
481694,4.17
481704,4.17
481714,4.17
481724,0.83
481734,0.83
481744,0.83
481754,0.83
481764,0.83
481774,0.83
481784,0.83
481794,0.83
481804,0.83
481814,0.83
481824,0.83
481834,0.83
481844,2.5
481854,2.5
481864,2.5
481874,2.5
481884,2.5
481894,2.5
481904,2.5
481914,2.5
481924,2.5
481934,2.5
481944,2.5
481954,2.5
481964,9.17
481974,9.17
481984,9.17
481994,9.17
482004,9.17
482014,9.17
482024,9.17
482034,9.17
482044,9.17
482054,9.17
482064,9.17
482074,10.0
482084,10.0
482094,10.0
482104,10.0
482114,10.0
482124,10.0
482134,10.0
482144,10.0
482154,10.0
482164,10.0
482174,10.0
482184,10.0
482194,5.83
482204,5.83
482214,5.83
482224,5.83
482234,5.83
482244,5.83
482254,5.83
482264,5.83
482274,5.83
482284,5.83
482294,5.83
482304,5.83
482314,2.5
482324,2.5
482334,2.5
482344,2.5
482354,2.5
482364,2.5
482374,2.5
482384,2.5
482394,2.5
482404,2.5
482414,2.5
482424,6.67
482434,6.67
482444,6.67
482454,6.67
482464,6.67
482474,6.67
482484,6.67
482494,6.67
482504,6.67
482514,6.67
482524,6.67
482534,6.67
482544,19.17
482554,19.17
482564,19.17
482574,19.17
482584,19.17
482594,19.17
482604,19.17
482614,19.17
482624,19.17
482634,19.17
482644,19.17
482654,19.17
482664,40.0
482674,40.0
482684,40.0
482694,40.0
482704,40.0
482714,40.0
482724,40.0
482734,40.0
482744,40.0
482754,40.0
482764,40.0
482774,40.0
482784,45.0
482794,45.0
482804,45.0
482814,45.0
482824,45.0
482834,45.0
482844,45.0
482854,45.0
482864,45.0
482874,45.0
482884,45.0
482894,45.0
482904,24.17
482914,24.17
482924,24.17
482934,24.17
482944,24.17
482954,24.17
482964,24.17
482974,24.17
482984,24.17
482994,24.17
483004,24.17
483014,0.83
483024,0.83
483034,0.83
483044,0.83
483054,0.83
483064,0.83
483074,0.83
483084,0.83
483094,0.83
483104,0.83
483114,0.83
483124,0.83
483134,0.83
483144,0.83
483154,0.83
483164,0.83
483174,0.83
483184,0.83
483194,0.83
483204,0.83
483214,0.83
483224,0.83
483234,0.83
483244,0.83
483254,1.67
483264,1.67
483274,1.67
483284,1.67
483294,1.67
483304,1.67
483314,1.67
483324,1.67
483334,1.67
483344,1.67
483354,1.67
483364,1.67
483374,1.67
483384,1.67
483394,1.67
483404,1.67
483414,1.67
483424,1.67
483434,1.67
483444,1.67
483454,1.67
483464,1.67
483474,1.67
483484,1.67
483494,1.67
483504,1.67
483514,1.67
483524,1.67
483534,1.67
483544,1.67
483554,1.67
483564,1.67
483574,1.67
483584,1.67
483594,1.67
483604,1.67
483614,1.67
483624,1.67
483634,1.67
483644,1.67
483654,1.67
483664,1.67
483674,1.67
483684,1.67
483694,1.67
483704,1.67
483714,8.33
483724,8.33
483734,8.33
483744,8.33
483754,8.33
483764,8.33
483774,8.33
483784,8.33
483794,8.33
483804,8.33
483814,8.33
483824,8.33
483834,16.67
483844,16.67
483854,16.67
483864,16.67
483874,16.67
483884,16.67
483894,16.67
483904,16.67
483914,16.67
483924,16.67
483934,16.67
483944,16.67
483954,15.83
483964,15.83
483974,15.83
483984,15.83
483994,15.83
484004,15.83
484014,15.83
484024,15.83
484034,15.83
484044,15.83
484054,15.83
484064,15.83
484074,11.67
484084,11.67
484094,11.67
484104,11.67
484114,11.67
484124,11.67
484134,11.67
484144,11.67
484154,11.67
484164,11.67
484174,11.67
484184,14.17
484194,14.17
484204,14.17
484214,14.17
484224,14.17
484234,14.17
484244,14.17
484254,14.17
484264,14.17
484274,14.17
484284,14.17
484294,14.17
484304,4.17
484314,4.17
484324,4.17
484334,4.17
484344,4.17
484354,4.17
484364,4.17
484374,4.17
484384,4.17
484394,4.17
484404,4.17
484414,4.17
484424,7.5
484434,7.5
484444,7.5
484454,7.5
484464,7.5
484474,7.5
484484,7.5
484494,7.5
484504,7.5
484514,7.5
484524,7.5
484534,3.33
484544,3.33
484554,3.33
484564,3.33
484574,3.33
484584,3.33
484594,3.33
484604,3.33
484614,3.33
484624,3.33
484634,3.33
484644,3.33
484654,7.5
484664,7.5
484674,7.5
484684,7.5
484694,7.5
484704,7.5
484714,7.5
484724,7.5
484734,7.5
484744,7.5
484754,7.5
484764,7.5
484774,5.0
484784,5.0
484794,5.0
484804,5.0
484814,5.0
484824,5.0
484834,5.0
484844,5.0
484854,5.0
484864,5.0
484874,5.0
484884,5.0
484894,7.5
484904,7.5
484914,7.5
484924,7.5
484934,7.5
484944,7.5
484954,7.5
484964,7.5
484974,7.5
484984,7.5
484994,7.5
485004,14.17
485014,14.17
485024,14.17
485034,14.17
485044,14.17
485054,14.17
485064,14.17
485074,14.17
485084,14.17
485094,14.17
485104,14.17
485114,14.17
485124,71.67
485134,71.67
485144,71.67
485154,71.67
485164,71.67
485174,71.67
485184,71.67
485194,71.67
485204,71.67
485214,71.67
485224,71.67
485234,71.67
